id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1007333736015194914,#201 Cozy Downtown Room with Private Bathroom,16664066,Mariano,Puente de Vallecas,San Diego,40.38665196637482,-3.666923067311533,Private room,29,31,0,,,6,135,0,
1009117538616111184,Piso con dos dormitorios frente a Plaza Mayor,2864064,"Vanessa, Julia, Rebecca Y Miriam",Centro,Sol,40.416338889,-3.706995201,Entire home/apt,167,1,13,2024-05-15,2.38,22,339,13,
1007334685097384394,Cotrades 4 En San Blas-Canillejas,540610307,Cotrades,San Blas - Canillejas,Simancas,40.43463,-3.61242,Entire home/apt,111,1,8,2024-04-27,1.03,6,348,8,
1009151095851443213,Madrid andando: comodidad y luminosidad p/Gran Vía,120961384,Diogo,Centro,Universidad,40.42288396471433,-3.707912721255678,Private room,,3,2,2024-01-28,0.30,6,0,2,
1007334882365342102,Cotrades 3 En San Blas Canillejas,540610307,Cotrades,San Blas - Canillejas,Canillejas,40.4357662,-3.6115307,Entire home/apt,117,1,12,2024-05-11,1.53,6,345,12,
1009216082318843381,Paseo del Prado III Museum area for two,28038703,Luxury Rentals Madrid,Centro,Cortes,40.41356,-3.69495,Entire home/apt,188,1,2,2024-01-28,0.36,115,91,2,
1009224442745330357,Modern and Bright-2Bedroom 2Bathroom-Bernabéu,22562675,Prc Broker,Chamartín,Hispanoamérica,40.45657816328081,-3.6808814721016243,Entire home/apt,178,1,4,2024-03-31,0.68,1,186,4,
1007361511691769289,Madrid Rio -Piso entero con terraza,92675621,Maite,Usera,Almendrales,40.3858015,-3.702365,Entire home/apt,130,3,9,2024-06-10,1.42,1,250,9,0409521VK4700G0007FL
1009237616384471071,Piso 3 Dormitorios en Imperial,518713670,Bemadrid,Arganzuela,Imperial,40.40932,-3.72144,Entire home/apt,90,30,0,,,231,229,0,
1009251727369105836,"Blueground | Argüelles, nr park & plaza",434208714,Blueground,Moncloa - Aravaca,Argüelles,40.4313002,-3.7182975,Entire home/apt,117,30,0,,,202,345,0,
1009253457217423411,Pagani - 1 bedroom apartment in Goya,346367515,Ukio,Salamanca,Goya,40.42513,-3.67748,Entire home/apt,128,31,0,,,290,223,0,
1009256525371266365,"Habitación individual, Luminosa, Aeropuerto",351670559,Franco,San Blas - Canillejas,Rejas,40.44688684476876,-3.596401736140251,Private room,32,1,34,2024-06-13,4.42,1,318,34,
1009260289287147654,"Blueground | Cuatro Caminos, nr corte inglés",434208714,Blueground,Tetuán,Cuatro Caminos,40.450005,-3.703251600000001,Entire home/apt,119,30,1,2024-02-24,0.27,202,97,1,
1007432017759374165,Habitación privada en Usera,490107843,Maribel,Usera,Zofío,40.37718,-3.7124,Private room,30,3,13,2024-05-09,1.80,1,89,13,
1007714308562201333,Habitación individual,160581352,Maria,Puente de Vallecas,Portazgo,40.39223595648084,-3.6417178921897793,Private room,26,1,5,2024-05-30,0.66,2,87,5,
1009289425828058263,"Apartamento, Gran Vía de Madrid",465758770,Eduardo Alonso,Centro,Palacio,40.42167861686106,-3.7098873406648636,Entire home/apt,92,1,14,2024-05-20,1.97,3,288,14,
1007744242655989453,Charming Puerta de Toledo VII,542922747,Maria Carmen,Arganzuela,Acacias,40.40530045159517,-3.7113133988754754,Entire home/apt,118,1,9,2024-05-23,1.38,1,328,9,
1009298203083044223,Little Eden en Latina/ Plz Mayor,503880865,Alexander,Centro,Embajadores,40.4105489,-3.7081832,Entire home/apt,149,2,28,2024-05-26,3.65,1,252,28,
1007801344063179895,Luminosa y tranquila habitación en Madrid,375432383,Luis,Puente de Vallecas,Palomeras Sureste,40.38703163502263,-3.6446324503844356,Private room,33,5,11,2024-06-04,1.41,2,178,11,
1009336142028142534,LuxaHome - Espléndido apartamento en Salamanca,106591951,Luxa Home,Salamanca,Castellana,40.43629,-3.68247,Entire home/apt,180,90,0,,,34,165,0,
1007853396987615096,Céntrica Suite con baño privado,542942724,Eric,Centro,Sol,40.41723064799909,-3.7085713316478275,Private room,70,3,39,2024-05-28,5.09,1,32,39,
1009342146712050897,Piso completamente nuevo,523312267,Gregory,Tetuán,Almenara,40.4676696270453,-3.6927543444013615,Entire home/apt,99,1,3,2023-11-12,0.39,1,242,3,
1007907064734844784,Beautiful Recoletos Apartment,51230380,Rina,Salamanca,Recoletos,40.42399,-3.68155,Entire home/apt,132,20,4,2024-06-11,1.33,1,280,4,
1009343222972609520,habitación privada con baño.,540942276,Leandro,Tetuán,Berruguete,40.461224106008046,-3.7022601440548897,Private room,45,3,19,2024-05-28,2.63,1,257,19,
1007920199374911522,Habitación cerca del Retiro,500191788,Luis,Retiro,Pacífico,40.40622900870731,-3.67290873080492,Private room,28,1,51,2024-06-08,6.77,2,77,51,
1009344105897905888,Acogedor apartamento 10 minutos de Sol,230314809,Jorge,Centro,Embajadores,40.4093054,-3.7045334,Entire home/apt,89,1,40,2024-06-07,5.15,10,345,40,
1007954989167088722,Habitación matrimonial en Madrid,479800603,Karla Sofia,Vicálvaro,Ambroz,40.406318471392716,-3.6023427149797356,Private room,48,1,10,2024-04-28,1.30,2,171,10,
1009358990369255872,Charming Madrid el Carmen,463509779,Gesmadrid CB,Ciudad Lineal,Ventas,40.42804,-3.65663,Entire home/apt,86,1,6,2024-05-06,0.89,2,331,6,
1009375011420932547,"Charm design, Salamanca district",543013439,Juana,Salamanca,Lista,40.43109904659597,-3.6725705020691013,Entire home/apt,222,1,14,2024-06-05,2.08,1,342,14,
1007979139980552807,Studio confortável no centro Madrid,58840783,Juliana,Centro,Palacio,40.410533706565204,-3.709750921447493,Entire home/apt,73,1,8,2024-06-09,1.11,1,324,8,
1008009501536843764,AMAZiNG_5 * * * * *_70m2_FREEparking!,511113575,Talenther,Centro,Embajadores,40.4084329,-3.705247,Entire home/apt,575,3,0,,,4,144,0,
1009376875710917972,Malasaña Home,137452123,Urban Luxury Apartments,Centro,Universidad,40.42416686216517,-3.7034703127648942,Entire home/apt,97,1,42,2024-06-14,6.43,13,61,42,
1009378959220580852,Studio Retiro-Ibiza Ii,499192910,DomIVus,Retiro,Ibiza,40.419789278975365,-3.6784033418022766,Entire home/apt,92,3,22,2024-06-09,3.08,16,120,22,VT
1009397409222222585,Dúplex lujo,521545745,Lippy,San Blas - Canillejas,Rejas,40.4451001,-3.5775655,Entire home/apt,195,1,0,,,1,240,0,
1009422259003304659,La Latina-City Centre-WiFi-A/C-SmartTV,47554470,Arnaldo,Arganzuela,Imperial,40.40801,-3.71781,Entire home/apt,130,1,49,2024-05-31,7.00,5,328,49,
1008013561197789043,casa de doctor(MUSICOTERAPIA),99267560,笛卢马,Usera,Almendrales,40.381869196430124,-3.7021966494090752,Private room,31,1,0,,,2,269,0,
1008048495351497814,6-Gaztambide18_the stylish 3 bedroom apartment,511113575,Talenther,Chamberí,Gaztambide,40.432883,-3.7155449,Entire home/apt,394,3,1,2024-02-11,0.24,4,58,1,
1008051668339393206,Apartamento ideal en Madrid,337827286,Karla,Latina,Puerta del Angel,40.40677053814059,-3.7369736128488786,Private room,57,1,12,2024-06-09,1.77,4,66,12,
1009444371398077730,Exclusivo piso Barrio Salamanca.,11730479,Nazarena,Salamanca,Guindalera,40.43089615970649,-3.6699644524094417,Entire home/apt,78,1,39,2024-06-14,5.57,1,318,39,
1008128621401397144,Apartamento centro histórico Gran Vía y sol,4231218,Alberto,Centro,Universidad,40.42340648249037,-3.70289416400165,Entire home/apt,145,2,44,2024-06-10,6.11,1,3,44,VT-2341
1009464682412219912,La Latina-City Centre-WiFi-A/C-SmartTV,47554470,Arnaldo,Centro,Palacio,40.408451567706166,-3.715656428340253,Entire home/apt,130,1,51,2024-05-30,7.36,5,323,51,
1008398579632575733,Habitación grande a 5min metro!,531146587,Estefania,Usera,Orcasur,40.36500263371844,-3.699540648047116,Private room,45,1,27,2024-06-09,3.49,1,251,27,
1008412916598445436,Encantador estudio en Malasaña,12027564,Begoña,Centro,Universidad,40.424710973294275,-3.7047375867485424,Entire home/apt,143,2,22,2024-06-05,4.52,23,87,22,
1009465023372228822,Amplia habitación en Madrid.,169143459,Belaa,Chamartín,Prosperidad,40.44382,-3.67191,Private room,83,1,3,2024-06-01,0.42,1,269,3,
1009466345727228120,La Latina-City Centre-WiFi-A/C-SmartTV,47554470,Arnaldo,Centro,Palacio,40.40973168339459,-3.7172467706101995,Entire home/apt,127,1,48,2024-05-22,6.92,5,0,48,
1008413445923286163,Piso cerca del parque de Atenas,12027564,Begoña,Arganzuela,Imperial,40.4138,-3.71904,Entire home/apt,93,4,3,2024-06-02,3,23,88,3,
1009467784086891818,La Latina-City Centre-WiFi-A/C-SmartTV,47554470,Arnaldo,Centro,Palacio,40.40967,-3.71718,Entire home/apt,130,1,68,2024-05-28,9.90,5,321,68,
1008424096184929534,LuxaHome - Apartamento de diseño en Justicia,106591951,Luxa Home,Centro,Justicia,40.422756680846476,-3.6945367900888724,Entire home/apt,210,30,3,2024-01-04,0.45,34,64,3,
1008457850508842371,Studio in Plaza del Callao Madrid Xs,91506664,Solfai,Centro,Universidad,40.42191,-3.70448,Entire home/apt,78,2,7,2024-05-07,1.05,13,347,7,VT0317
1009469145842083039,La Latina-City Centre-WiFi-A/C-SmartTV,47554470,Arnaldo,Arganzuela,Imperial,40.40748,-3.71586,Entire home/apt,126,1,43,2024-05-30,6.17,5,333,43,
1009544493237718062,Acogedor apartamento Madrid Centro,264551908,Omar,Centro,Embajadores,40.41073942857928,-3.7000909584266433,Entire home/apt,89,2,24,2024-05-25,3.12,1,98,24,
1008463147864342376,¡Apartamento en el corazón de Madrid!,92860341,Miriam,Centro,Sol,40.41651772104757,-3.7044452661315908,Entire home/apt,186,2,15,2024-05-21,1.97,1,116,15,VT-7389
1009577815099186456,"Parking gratis y mascotas. Metro Empalme, línea 5.",543325777,Lilian,Latina,Aluche,40.38967511093844,-3.7660185699538418,Entire home/apt,76,2,33,2024-06-03,4.29,1,57,33,
1008470970865300422,Modern Duplex - 2Bedrooms 1.5Bathrooms - Malasaña,441442790,Víctor Daniel,Centro,Universidad,40.42520578122677,-3.7019106345193773,Entire home/apt,151,1,4,2024-02-28,0.67,1,127,4,
1009877468818036056,City Center Apartment w/ Balcony | Walk to Retiro,123624020,Beltran,Salamanca,Goya,40.42249695148738,-3.6740648808419225,Entire home/apt,67,30,4,2024-04-21,0.89,5,58,4,
1008475453323219980,Chic Bohemian apartment,105015604,Pedro,Centro,Cortes,40.41264,-3.69757,Entire home/apt,100,1,54,2024-06-08,7.98,3,102,54,
1009886327223810674,Piso con Terraza en Madrid Río,516636798,Ridelis,Latina,Puerta del Angel,40.4109984,-3.728643699999999,Entire home/apt,84,10,2,2024-05-17,0.51,3,50,2,
1008509183625116538,Bonita y limpia casa cerca de Moncloa,104148061,Olga,Fuencarral - El Pardo,Peñagrande,40.47353,-3.73096,Entire home/apt,120,2,12,2024-06-09,1.71,1,298,12,
1009900306254109768,habitación Madrid centro.,235764184,Juan Camilo,Centro,Embajadores,40.4102813,-3.6963471,Private room,58,1,0,,,1,267,0,
1008521039996399925,Alojamiento tranquilo,509530871,Sandra,Carabanchel,Opañel,40.38799,-3.7247,Private room,30,1,0,,,1,269,0,
1008546704926499134,Habitacion doble en el centro ll,278326693,Diana,Centro,Embajadores,40.41131,-3.70099,Private room,45,2,5,2024-03-07,0.68,4,153,5,
1009942384586826290,Brilliant home at Salamanca district,168241843,Marta Y Arturo,Salamanca,Goya,40.42762378161472,-3.678281390850635,Entire home/apt,170,1,23,2024-06-04,3.32,20,345,23,
1008563937648776141,Home Suit Home 1 - Con terraza,542522687,Mikel,Centro,Justicia,40.42007882860235,-3.7004817692629537,Entire home/apt,127,1,12,2024-06-05,1.82,4,309,12,
1008573669368956388,Place Of Chueca Exterior,543094374,Hamza,Centro,Justicia,40.4232884,-3.6994182,Entire home/apt,256,1,52,2024-06-12,6.96,13,345,52,
1009958848820263109,Apartamento  Duplex en  Malasaña,543388769,Susana,Centro,Universidad,40.42323151179276,-3.7024405226111408,Entire home/apt,59,1,33,2024-05-30,4.97,1,251,33,
1008590905001236145,Piso Exterior En Chueca,543094374,Hamza,Centro,Justicia,40.4232884,-3.6994182,Entire home/apt,153,1,63,2024-06-13,8.36,13,343,63,
1008600228931448616,"Aparthotelmadridea, Apartment Dream",305196048,Andrea,Chamartín,Castilla,40.4693517,-3.6854324,Private room,149,2,0,,,2,183,0,
1009974859239525959,Sleek 1 BR Apt next to El Prado,436774995,Peter,Centro,Cortes,40.413710300038915,-3.695740634918221,Entire home/apt,104,2,12,2024-05-31,1.71,1,363,12,VT-10213
1008601182663566909,"Bright, new and wide- 1Bd 1Bth- Delicias",543098786,Felisa,Arganzuela,Chopera,40.397852893191796,-3.6988539940858263,Entire home/apt,125,1,11,2024-05-27,1.42,2,332,11,
1009975654069104619,New York style studio,543387267,Mariano,Tetuán,Castillejos,40.464248584883,-3.69191319059229,Entire home/apt,137,1,12,2024-05-19,1.78,1,163,12,
1009993759620689263,Terzigno - 2 bedrooms and shared pool in Malasaña,346367515,Ukio,Centro,Universidad,40.42354816170588,-3.7100988668834147,Entire home/apt,181,31,0,,,290,190,0,
1012287670485099827,Luminosa Habitación en Ciudad Lineal,139607028,María Jesús,Ciudad Lineal,San Juan Bautista,40.45121,-3.65709,Private room,41,2,16,2024-05-20,2.21,1,222,16,
1012305690075532608,Apartamento V7,232520062,Alexander,Chamberí,Arapiles,40.43011757410699,-3.7081005321256053,Entire home/apt,97,4,0,,,34,147,0,
1010013717608224894,Apartamento en Acacias,416434602,Elena,Arganzuela,Acacias,40.401167628342264,-3.7020818302306147,Entire home/apt,56,1,68,2024-06-09,9.15,1,173,68,
1010087164310092663,Hab2 - Ático Dúplex con Terraza,518713670,Bemadrid,Tetuán,Valdeacederas,40.46656897457927,-3.7030102942320227,Private room,29,30,0,,,231,269,0,
1012305826146243689,Estudio Bajo Centro V7,232520062,Alexander,Chamberí,Arapiles,40.43172640818795,-3.709251629105459,Entire home/apt,82,32,2,2024-05-27,0.50,34,318,2,
1010087526546948364,Central Loft para 3pax en Huertas/Cortes,480261102,VariosMundos,Centro,Cortes,40.41473148849304,-3.6984571942459556,Entire home/apt,155,1,22,2024-06-06,2.95,63,299,22,
1010136657001005302,Acogedor Apartamento Familiar,435710389,Hildemaro,Puente de Vallecas,San Diego,40.38733,-3.67045,Entire home/apt,10,1,1,2023-11-05,0.13,9,1,1,
1012326635149414604,Nice room 10min away Reina Sofia,144117390,Janeth,Arganzuela,Delicias,40.39979078933384,-3.6977961920898483,Private room,43,2,48,2024-06-12,6.43,1,67,48,
1010530484738712159,La casa azul,402683004,Ruth,Usera,Pradolongo,40.38030170501361,-3.7040992951565066,Entire home/apt,165,5,2,2024-03-31,0.32,48,74,2,
1012340734527242299,Luxury cozy apartment close to IFEMA,291253690,Fran Y Marta Isabel,Hortaleza,Piovera,40.46055029156413,-3.633576596018071,Entire home/apt,133,3,8,2024-06-11,2.00,289,307,8,
1010621539625823496,Habitación con baño privado - (solo para mujeres),16554204,Carla,Chamartín,Castilla,40.47406996399232,-3.6870059547133494,Private room,45,1,50,2024-05-29,6.70,1,264,50,
1012372600102987539,"Spacious Suite, with AC, in city center",543710906,Cesare,Arganzuela,Palos de Moguer,40.40320282929223,-3.7003956557251305,Private room,66,5,1,2023-11-11,0.14,1,16,1,
1010715823548333191,Piso 2 Dormitorios en Malasaña,518713670,Bemadrid,Centro,Universidad,40.42177798316378,-3.705496127584473,Entire home/apt,53,30,0,,,231,220,0,
1010725054099884007,Sunny and quiet chueca 1 bd apt,234169324,Fabiana,Centro,Justicia,40.424576651281846,-3.6996627036359566,Entire home/apt,110,5,2,2024-01-10,0.34,19,240,2,
1012432894215715106,Maravilloso estudio en Chamberi. Metro Quevedo,193605261,Alicia,Chamberí,Trafalgar,40.435394924093714,-3.7034392664704634,Entire home/apt,221,2,3,2024-05-22,0.55,1,81,3,
1010741259732640196,Fisciano - 3 bedrooms apartment in Goya,346367515,Ukio,Salamanca,Goya,40.42406720945078,-3.670625536484749,Entire home/apt,178,31,1,2024-01-03,0.18,290,310,1,
1010764997774793064,"#202 Room, Private Bathroom and Air Conditioning",16664066,Mariano,Puente de Vallecas,San Diego,40.38625,-3.66909,Private room,29,31,0,,,6,123,0,
1010820568311313604,Habitación Privada con 2 baños privados.,493916828,Boga,Centro,Universidad,40.422538447227474,-3.7027997067996763,Private room,191,1,3,2024-05-14,0.54,31,84,3,
1012818575466369101,Apartamento recién reformado,82169126,Javi,Carabanchel,San Isidro,40.39897,-3.72231,Entire home/apt,96,20,0,,,4,41,0,
1010826511455049543,habitación cómoda y amplia.  Cama individual.,543569141,Mercedes,Ciudad Lineal,Pueblo Nuevo,40.432229,-3.6407414,Private room,29,2,23,2024-06-08,3.25,1,99,23,
1012848290097771290,4. Espectacular habitación ¡junto a Plaza Mayor!,543927721,Yessica,Centro,Sol,40.41517281876151,-3.708042486712243,Private room,65,1,46,2024-05-31,6.24,5,73,46,
1010828748354247945,"Habitación Privada con 2 baños privados, Gran Vía.",493916828,Boga,Centro,Universidad,40.42134980415568,-3.7049730413246302,Private room,,1,1,2023-11-23,0.15,31,69,1,
1012900166548013359,Quiet big room in a stylish flat,3950423,Francisco,Tetuán,Bellas Vistas,40.45234543714532,-3.70535890171959,Private room,56,1,11,2024-06-09,1.47,2,42,11,
1010835711204571769,#204 Cozy Downtown Room with En Suite Bathroom,16664066,Mariano,Puente de Vallecas,San Diego,40.38682,-3.66906,Private room,29,31,1,2024-06-06,1,6,93,1,
1010854734194663385,"Cama en hab. compartida-baño privado, 6 literas.",493916828,Boga,Centro,Universidad,40.4218907,-3.703881299999999,Shared room,19,1,4,2024-05-08,0.54,31,125,4,
1012937313523635766,Habitación amplia y luminosa.,543946231,Laura,Ciudad Lineal,Concepción,40.4360223,-3.6587259,Private room,36,2,16,2024-06-09,2.14,2,83,16,
1010878439283117778,"Cama en hab. compartida-baño privado, 6 literas",493916828,Boga,Centro,Universidad,40.4230438280901,-3.7042331141921374,Shared room,19,1,8,2024-05-28,1.07,31,10,8,
1010888700744410186,"Cama en hab. compartida-baño privado, 6 literas.",493916828,Boga,Centro,Universidad,40.4218907,-3.703881299999999,Shared room,19,1,10,2024-05-28,1.31,31,129,10,
1010907870543028358,"Cama en hab. compartida-baño privado, 6 literas.",493916828,Boga,Centro,Universidad,40.42211,-3.70487,Shared room,666,1,5,2024-04-08,0.74,31,0,5,
1012954163535716821,Nuevo Apt Madrid,543949945,Roy,Hortaleza,Canillas,40.46841899781401,-3.6326871249846096,Entire home/apt,89,2,27,2024-06-02,3.70,2,147,27,
1012958004850420684,Wonderful New Madrid Apt,543949945,Roy,Hortaleza,Canillas,40.46661026601006,-3.633032562398783,Entire home/apt,87,2,33,2024-06-06,4.58,2,162,33,
1010918249504988389,"2 Camas en hab. compartida-baño privado, 6 literas",493916828,Boga,Centro,Universidad,40.42101,-3.70313,Shared room,,1,7,2024-05-18,0.94,31,86,7,
1011010211143042553,"3 Camas en hab. compartida-baño privado, 6 literas",493916828,Boga,Centro,Universidad,40.42224,-3.70287,Shared room,,1,4,2024-05-31,0.54,31,0,4,
1012973987475098405,Habitación doble,481427278,Nalon,Centro,Cortes,40.4129468,-3.6993957,Private room,61,1,2,2024-02-12,0.29,7,81,2,
1011365188985377152,Habitación confortable. Cama matrimonio.,40170270,Maria,Latina,Puerta del Angel,40.406523614367856,-3.7408490367759777,Private room,,2,12,2024-04-28,1.66,1,0,12,
1012976789399108005,habitación confortable baño privado,543956287,Daniela,Carabanchel,San Isidro,40.39836799324216,-3.7311761251766176,Private room,50,1,15,2024-06-09,2.04,1,267,15,
1011506846409577058,Snug hideaway,489334090,Paola,Centro,Embajadores,40.40735919999999,-3.7056072,Private room,40,2,14,2024-06-10,1.88,1,36,14,
1012992944264132022,Habitación cómoda y agradable,543946231,Laura,Salamanca,Guindalera,40.435651982940826,-3.65985535304273,Private room,35,2,25,2024-06-09,3.35,2,161,25,
1011549716939872540,"4 Camas en hab. compartida-baño privado, 6 literas",493916828,Boga,Centro,Universidad,40.4218907,-3.703881299999999,Shared room,77,1,0,,,31,86,0,
1013008003813192811,Green Madrid - double room with shared bathroom,505025129,Mark Gal,Salamanca,Fuente del Berro,40.42451,-3.66585,Private room,112,1,21,2024-05-17,2.93,5,264,21,
1013016432651575104,Luxury apartment Madrid!,52530675,Esther,Usera,Almendrales,40.3824927,-3.7038317,Entire home/apt,165,3,10,2024-05-06,1.41,39,252,10,
1011554774276353687,"5 Camas en hab. compartida-baño privado, 6 literas",493916828,Boga,Centro,Universidad,40.42259721538488,-3.7044981398284422,Shared room,137,1,1,2023-11-12,0.14,31,86,1,
1013017124942226726,"Once upon a time in ""La Latina""",116281704,Nuria,Centro,Palacio,40.40819,-3.71402,Entire home/apt,110,30,3,2024-05-13,0.43,4,134,3,
1011676372906707255,Charming suite in Malasaña,543738460,Irene,Centro,Universidad,40.42781,-3.70411,Private room,,2,8,2024-01-21,1.11,1,0,8,
