id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
838854340705730059,Rental unit in Madrid · 3 bedrooms · 3 beds · 1 bath,250507434,Amura Home,Chamberí,Arapiles,40.4345141,-3.7065869,Entire home/apt,120,20,2,2023-06-23,0.28,7,255,2,
836811176247799669,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,42597721,Matteo,Centro,Embajadores,40.40849470000001,-3.7059843,Private room,33,2,5,2023-12-03,4.29,1,0,5,
836814995417396975,Rental unit in Madrid · 1 bedroom · 1 bed · 1 bath,434208714,Blueground,Retiro,Ibiza,40.4201548,-3.6751292,Entire home/apt,113,30,1,2023-06-30,0.18,166,319,1,
838883894112192644,Rental unit in Madrid · ★4.88 · 1 bedroom · 2 beds · 1 bath,291253690,Fran Y Marta,Salamanca,Guindalera,40.433032549284555,-3.6652466476094636,Entire home/apt,113,1,32,2023-11-19,3.79,247,150,32,
836819064999680359,Rental unit in Madrid · ★4.17 · 1 bedroom · 1 bed · 1 shared bath,264795318,Rafa,Latina,Puerta del Angel,40.41362286743859,-3.730867335779327,Private room,41,1,5,2023-11-25,2.73,1,0,5,
838889771255322125,Rental unit in Madrid · ★4.64 · 1 bedroom · 1 bed · 1 bath,1408525,Mad4Rent,Centro,Palacio,40.41129033610151,-3.712530144641828,Entire home/apt,89,3,10,2023-12-09,1.06,73,0,10,
836825043101046615,Rental unit in Madrid · ★4.50 · 2 bedrooms · 2 beds · 1 bath,109772930,Sabrina,Puente de Vallecas,Numancia,40.39489835264522,-3.6585327159502334,Entire home/apt,60,7,18,2023-12-05,1.89,6,0,18,
838897893487517106,Rental unit in Madrid · 3 bedrooms · 4 beds · 2 baths,106591951,Luxa Home,Chamberí,Rios Rosas,40.43882659638798,-3.6986004675045443,Entire home/apt,184,30,0,,,56,334,0,
838898550584796939,Rental unit in Madrid · ★4.94 · 2 bedrooms · 2 beds · 1 bath,8321213,Paula,Centro,Embajadores,40.40883041091317,-3.701417582582026,Entire home/apt,101,3,16,2023-11-13,2.16,28,305,16,
836844656197694666,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,250323943,Victoria,Ciudad Lineal,Pueblo Nuevo,40.42496111019479,-3.6354863944524216,Private room,25,1,6,2023-07-16,0.63,1,336,6,
838898730442631939,Rental unit in Madrid · 3 bedrooms · 3 beds · 2 baths,434208714,Blueground,Salamanca,Lista,40.43315279999999,-3.675235799999999,Entire home/apt,148,30,1,2023-10-31,0.65,166,253,1,
838923988869310797,Rental unit in Madrid · ★5.0 · 1 bedroom · 3 beds · 1 shared bath,163734060,Daniela,Salamanca,Fuente del Berro,40.42652343857247,-3.6665436796277744,Private room,55,2,3,2023-05-19,0.34,1,76,3,
836885569027554610,Rental unit in Madrid · 3 bedrooms · 3 beds · 3.5 baths,6311649,Santiago,Hortaleza,Valdefuentes,40.50942212567045,-3.655037523144928,Entire home/apt,255,7,0,,,1,317,0,
836924858012351445,Rental unit in Madrid · ★4.17 · 1 bedroom · 2 beds · 1 bath,479232610,Tu Casa Soñada,Moncloa - Aravaca,Valdezarza,40.46402236961838,-3.719725286638661,Entire home/apt,59,3,12,2023-11-18,1.36,2,149,12,
836925139859323670,Rental unit in Madrid · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,294224680,The Eco,Chamberí,Trafalgar,40.431652668822785,-3.6986678874731114,Entire home/apt,230,5,18,2023-12-04,3.03,1,0,18,
836975794084087253,Rental unit in Madrid · ★4.92 · 2 bedrooms · 2 beds · 1 bath,8718654,Lourdes,Chamberí,Arapiles,40.4335917549941,-3.7055718790370373,Entire home/apt,100,2,12,2023-07-10,1.43,1,166,12,
840591779361219088,Rental unit in Madrid · ★4.43 · Studio · 1 bed · 1 bath,296046044,Ruben,Latina,Puerta del Angel,40.407588181164485,-3.7328963964185307,Entire home/apt,69,1,7,2023-11-16,1.05,3,332,7,VT REGISTRADA
840637811037904466,Rental unit in Madrid · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,249179943,Sandra,Ciudad Lineal,Quintana,40.44142317896068,-3.640094376868493,Private room,48,1,20,2023-11-14,2.15,1,222,20,
840715439155810616,Rental unit in Madrid · 4 bedrooms · 7 beds · 1 bath,26213351,Venu,Carabanchel,Opañel,40.38806179593745,-3.725903732064809,Entire home/apt,197,15,0,,,1,365,0,
838952676561579279,Rental unit in Madrid · ★4.50 · 1 bedroom · 1 bed · 1 bath,133056146,Dobohomes,Chamartín,Prosperidad,40.441601190824244,-3.6704638589314595,Entire home/apt,70,1,10,2023-12-14,1.35,25,341,10,
839016661663718332,Home in Madrid · ★4.83 · 1 bedroom · 4 beds · 1.5 baths,292805305,Blanca,Vicálvaro,Casco Histórico de Vicálvaro,40.40315102449396,-3.5937178507447243,Entire home/apt,94,6,12,2023-11-02,1.42,1,137,12,
840922882387426377,Rental unit in Madrid · 2 bedrooms · 2 beds · 1 shared bath,1714541,Ignacio,Retiro,Pacífico,40.40527931881386,-3.676135367289838,Private room,116,1,1,2023-09-18,0.34,13,361,1,
840972894758694055,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,269305617,Miguel,Villaverde,Los Rosales,40.3507,-3.68698,Private room,21,1,4,2023-10-19,0.49,2,129,4,
839053160387949348,Rental unit in Madrid · ★4.57 · 1 bedroom · 1 bed · 1 private bath,45678654,Maggie,Centro,Universidad,40.4240708,-3.7007468,Private room,60,1,14,2023-11-21,1.57,8,183,14,
841051424477936410,Rental unit in Madrid · 2 bedrooms · 2 beds · 1 bath,434208714,Blueground,Salamanca,Fuente del Berro,40.4235681,-3.6639675,Entire home/apt,110,30,0,,,166,177,0,
839073564035277308,Rental unit in Madrid · ★4.0 · 1 bedroom · 4 beds · 4 shared baths,493916828,Boga,Centro,Universidad,40.4218907,-3.703881299999999,Private room,118,1,8,2023-11-26,1.28,45,155,8,
841057532153303339,Rental unit in Madrid · ★4.93 · Studio · 0 baths,181101751,Felipe,Centro,Palacio,40.40921807302567,-3.7107820621109346,Entire home/apt,159,2,14,2023-12-03,1.54,2,255,14,
841082905493317275,Rental unit in Madrid · ★4.85 · 2 bedrooms · 4 beds · 1 bath,205886245,Paulo Sergio,Puente de Vallecas,Palomeras Bajas,40.39371215667077,-3.662924101372924,Entire home/apt,86,1,58,2023-12-12,6.54,1,1,58,
841092046861442293,Rental unit in Madrid · ★4.63 · 1 bedroom · 3 beds · 2 baths,430264712,Emilio,Centro,Embajadores,40.4077,-3.7082,Entire home/apt,135,1,16,2023-11-19,1.76,52,353,16,
841110997345773031,Rental unit in Madrid · 1 bedroom · 1 bed · 1 bath,499953344,Punta Me,Centro,Universidad,40.424625020371295,-3.7092626883315836,Entire home/apt,212,1,1,2023-05-04,0.13,3,138,1,
841193674631692437,Rental unit in Madrid · ★4.95 · 1 bedroom · 3 beds · 1 bath,499192910,DomIVus,Salamanca,Recoletos,40.421213210777196,-3.684621595297994,Entire home/apt,98,3,19,2023-12-04,2.17,11,123,19,VT-11018
841194502428378911,Rental unit in Madrid · ★4.65 · 1 bedroom · 2 beds · 1 bath,499192910,DomIVus,Retiro,Jerónimos,40.42080321252122,-3.6839239231082908,Entire home/apt,103,3,22,2023-12-04,2.58,11,0,22,VT-00000
839085776710551079,Rental unit in Madrid · ★3.67 · 1 bedroom · 12 beds · 2.5 shared baths,493916828,Boga,Centro,Universidad,40.42301213061101,-3.703261086039692,Shared room,21,1,6,2023-11-26,0.70,45,362,6,
839092590627310168,Home in Madrid · ★4.86 · 1 bedroom · 1 bed · 3 shared baths,503694199,Maite,Usera,Moscardó,40.38722254134464,-3.7036695483464084,Private room,35,4,7,2023-11-30,1.21,11,364,7,
841195036002034548,Rental unit in Madrid · ★4.78 · 2 bedrooms · 2 beds · 2 baths,500017390,Intaier,San Blas - Canillejas,Rejas,40.44424,-3.58481,Entire home/apt,93,1,9,2023-11-12,1.02,5,317,9,
841197710544750369,Rental unit in Madrid · ★4.20 · 2 bedrooms · 2 beds · 2 baths,500017390,Intaier,San Blas - Canillejas,Rejas,40.44273580800459,-3.5823727946988573,Entire home/apt,86,1,5,2023-10-03,0.61,5,352,5,
841197990859878014,Rental unit in Madrid · ★4.60 · 2 bedrooms · 2 beds · 2 baths,500017390,Intaier,San Blas - Canillejas,Rejas,40.44405323032379,-3.583700266408403,Entire home/apt,86,1,5,2023-11-22,0.55,5,351,5,
841215573773612778,Rental unit in Madrid · ★4.95 · 3 bedrooms · 4 beds · 2 baths,206837080,Patrick,Centro,Universidad,40.42945840206627,-3.7068091251395585,Entire home/apt,214,2,35,2023-12-03,4.15,1,0,35,
841258740487333096,Rental unit in Madrid · ★4.79 · 1 bedroom · 2 beds · 1 bath,120066393,Lola,Centro,Justicia,40.42536,-3.69088,Entire home/apt,94,3,14,2023-11-30,2.41,19,334,14,
841263483371513234,Condo in Madrid · ★4.75 · 1 bedroom · 2 beds · 1 bath,291253690,Fran Y Marta,Salamanca,Guindalera,40.43393,-3.6655918,Entire home/apt,113,1,28,2023-11-28,3.27,247,352,28,
841271564987910307,Rental unit in Madrid · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,355041034,Lorrane,Latina,Puerta del Angel,40.409113922508446,-3.7222491769618316,Private room,,2,10,2023-11-27,1.10,1,0,10,
839117977772965647,Rental unit in Madrid · ★3.50 · 1 bedroom · 8 beds · 4 shared baths,493916828,Boga,Centro,Universidad,40.4218907,-3.703881299999999,Private room,206,1,4,2023-11-25,0.54,45,240,4,
841321552902768089,Rental unit in Madrid · ★4.80 · 3 bedrooms · 3 beds · 1 bath,419093809,Jairo,Ciudad Lineal,Pueblo Nuevo,40.42218795822693,-3.633060188699566,Entire home/apt,232,1,9,2023-10-31,1.13,4,1,9,
839123661155092383,Rental unit in Madrid · 1 bedroom · 10 beds · 2.5 shared baths,493916828,Boga,Centro,Universidad,40.421045837733445,-3.7033361418661825,Shared room,62,1,2,2023-04-07,0.21,45,360,2,
839123871712971587,Rental unit in Madrid · ★4.60 · 1 bedroom · 10 beds · 2.5 shared baths,493916828,Boga,Centro,Universidad,40.42088244140887,-3.704482210358596,Shared room,22,1,5,2023-11-26,0.82,45,359,5,
839124123805852991,Rental unit in Madrid · 1 bedroom · 12 beds · 2.5 shared baths,493916828,Boga,Centro,Universidad,40.422940906362015,-3.702832917065142,Shared room,21,1,1,2023-06-18,0.17,45,314,1,
839142767419522657,casa particular in Madrid · ★5.0 · 2 bedrooms · 2 beds · 2 baths,503707545,Marta,Tetuán,Berruguete,40.4604049,-3.7032392,Entire home/apt,132,3,3,2023-06-03,0.41,1,166,3,
841338376659013979,Rental unit in Madrid · ★4.94 · 1 bedroom · 1 bed · 1 private bath,118403225,丽,Barajas,Timón,40.471955359965506,-3.5850340542232484,Private room,49,1,18,2023-10-05,2.14,1,11,18,
839143749596436051,Rental unit in Madrid · ★3.67 · Studio · 1 bed · 1 bath,458208332,Plans In Place,Salamanca,Castellana,40.436716980026894,-3.6814039720271956,Entire home/apt,62,21,6,2023-10-05,0.78,10,353,6,
839223472054303343,Home in Madrid · 1 bedroom · 1 bed · 3 shared baths,503694199,Maite,Usera,Moscardó,40.38608969735457,-3.7039116399066643,Private room,36,5,2,2023-05-14,0.22,11,351,2,
841480653669063500,Rental unit in Madrid · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,174147804,Marco,Centro,Palacio,40.411357347402244,-3.70902515724931,Private room,31,2,46,2023-11-27,5.23,2,83,46,
839240925993154801,Home in Madrid · ★4.33 · 1 bedroom · 1 bed · 3 shared baths,503694199,Maite,Usera,Moscardó,40.38712726442751,-3.705754333754102,Private room,30,3,3,2023-06-12,0.36,11,364,3,
841509567075611970,Rental unit in Madrid · ★4.93 · 2 bedrooms · 2 beds · 1 shared bath,297079339,Jackelyn,Latina,Campamento,40.395245747681386,-3.7729605004899756,Private room,27,2,28,2023-12-03,3.02,1,175,28,
839351481541453786,Rental unit in Madrid · 1 bedroom · 1 bed · 1 shared bath,493321351,Sami,Usera,Pradolongo,40.38473033253172,-3.7110198517302324,Private room,,1,2,2023-04-27,0.25,2,0,2,
841728375493988678,Rental unit in Madrid · 2 bedrooms · 2 beds · 2.5 baths,487138580,Daniel,Salamanca,Recoletos,40.426942273900515,-3.6846015448845715,Entire home/apt,,30,1,2023-03-30,0.11,4,0,1,
841730194038018701,Rental unit in Madrid · ★4.94 · 2 bedrooms · 4 beds · 2 baths,12909491,Mercedes,Hortaleza,Valdefuentes,40.4942422,-3.6535341,Entire home/apt,193,2,32,2023-12-10,3.74,2,1,32,
841748521235696276,Rental unit in Madrid · ★4.81 · 3 bedrooms · 3 beds · 2 baths,40877988,Raul,Centro,Justicia,40.4212785,-3.7011001,Entire home/apt,172,1,46,2023-12-10,5.59,116,0,46,
841775809720286866,Rental unit in Madrid · ★4.17 · 1 bedroom · 2 beds · 1 bath,504113213,Holplace,Centro,Cortes,40.41384627149468,-3.6969428412287066,Entire home/apt,60,1,12,2023-11-13,1.58,21,361,12,
841775815179279671,Rental unit in Madrid · ★4.17 · 1 bedroom · 1 bed · 1 bath,504113213,Holplace,Centro,Sol,40.415584621744635,-3.706542476526415,Entire home/apt,77,1,6,2023-11-28,0.74,21,365,6,
841775842496325166,Rental unit in Madrid · ★1.33 · 1 bedroom · 1 bed · 1 bath,504113213,Holplace,Centro,Embajadores,40.409824333092104,-3.7088828970067618,Entire home/apt,65,1,3,2023-05-24,0.38,21,365,3,
841775857698515225,Rental unit in Madrid · ★4.17 · 1 bedroom · 2 beds · 1 bath,504113213,Holplace,Centro,Embajadores,40.41256,-3.6997,Entire home/apt,86,1,6,2023-11-24,0.70,21,362,6,
841775878039186677,Rental unit in Madrid · ★3.56 · 1 bedroom · 2 beds · 1 bath,504113213,Holplace,Centro,Cortes,40.41269922379162,-3.6955967735429978,Entire home/apt,65,1,9,2023-11-06,0.99,21,365,9,
841775911901143295,Rental unit in Madrid · ★4.0 · 1 bedroom · 2 beds · 1 bath,504113213,Holplace,Arganzuela,Palos de Moguer,40.40161713161959,-3.6972894127594933,Entire home/apt,91,1,5,2023-11-13,0.64,21,363,5,
841775932310920640,Rental unit in Madrid · ★3.0 · 1 bedroom · 1 bed · 1 bath,504113213,Holplace,Centro,Cortes,40.41442840782898,-3.698455162646282,Entire home/apt,65,1,5,2023-09-10,0.74,21,365,5,
841775938413819705,Rental unit in Madrid · 1 bedroom · 2 beds · 1 bath,504113213,Holplace,Centro,Cortes,40.41480638827405,-3.701620384753426,Entire home/apt,80,1,0,,,21,365,0,
841775948594843340,Rental unit in Madrid · ★4.50 · 2 bedrooms · 2 beds · 1 bath,504113213,Holplace,Tetuán,Bellas Vistas,40.45097903468015,-3.7093447313529473,Entire home/apt,75,1,4,2023-11-14,0.66,21,355,4,
841775973431035794,Rental unit in Madrid · ★3.67 · 2 bedrooms · 2 beds · 1 bath,504113213,Holplace,Centro,Embajadores,40.408072880790094,-3.7010822144822404,Entire home/apt,76,1,9,2023-11-14,1.08,21,362,9,
841775986217489679,Rental unit in Madrid · ★3.14 · 2 bedrooms · 3 beds · 1 bath,504113213,Holplace,Fuencarral - El Pardo,Pilar,40.47794653757208,-3.7059205715787673,Entire home/apt,86,1,7,2023-11-19,0.92,21,357,7,
841776000547469233,Rental unit in Madrid · ★4.0 · 2 bedrooms · 2 beds · 1 bath,504113213,Holplace,Centro,Cortes,40.41023602591069,-3.6941722025197965,Entire home/apt,91,1,3,2023-11-03,0.68,21,365,3,
841776009395434553,Rental unit in Madrid · 2 bedrooms · 2 beds · 1 bath,504113213,Holplace,Centro,Embajadores,40.40798369039115,-3.6987529670257406,Entire home/apt,75,1,1,2023-06-06,0.16,21,361,1,
841776027309128918,Rental unit in Madrid · ★4.0 · 2 bedrooms · 2 beds · 1 bath,504113213,Holplace,Centro,Embajadores,40.40839433685859,-3.7032291185762425,Entire home/apt,74,1,9,2023-11-26,1.14,21,361,9,
841776037549206815,Rental unit in Madrid · ★4.33 · 2 bedrooms · 2 beds · 1 bath,504113213,Holplace,Centro,Embajadores,40.4067175891542,-3.6986957941186636,Entire home/apt,145,1,3,2023-09-03,0.59,21,361,3,
841776057893329757,Rental unit in Madrid · 2 bedrooms · 2 beds · 1 bath,504113213,Holplace,Centro,Palacio,40.41005154307972,-3.716492007273466,Entire home/apt,76,1,0,,,21,365,0,
841776112540291508,Rental unit in Madrid · ★4.0 · 3 bedrooms · 4 beds · 1 bath,504113213,Holplace,Latina,Puerta del Angel,40.414086434597984,-3.726026502445241,Entire home/apt,95,1,6,2023-10-29,0.93,21,362,6,
841782006544415468,Rental unit in Madrid · 1 bedroom · 1 bed · 1 bath,494237478,Welcomer Group,Chamberí,Trafalgar,40.434,-3.70179,Entire home/apt,124,1,2,2023-09-21,0.67,50,339,2,
841797187011231995,Rental unit in Madrid · ★4.75 · 1 bedroom · 1 bed · 1.5 shared baths,504271213,Javier,Arganzuela,Delicias,40.40046178666757,-3.69304283696777,Private room,35,1,24,2023-12-05,2.96,2,350,24,
841809121225981304,Rental unit in Madrid · ★4.79 · 2 bedrooms · 3 beds · 2 baths,217067249,Jorge,Centro,Embajadores,40.41033380054378,-3.6952086515582048,Entire home/apt,248,2,29,2023-11-23,3.20,89,237,29,
841827333485612714,Rental unit in Madrid · ★4.36 · 1 bedroom · 1 bed · 1 bath,444912851,Duke,Villa de Vallecas,Casco Histórico de Vallecas,40.37234170541156,-3.6218874187877743,Entire home/apt,68,1,32,2023-12-10,3.44,84,0,32,
841839235265364993,Rental unit in Madrid · ★4.71 · 1 bedroom · 1 bed · 1 bath,504278808,María Sandra,Ciudad Lineal,Costillares,40.47897240993683,-3.668030821758291,Entire home/apt,77,2,14,2023-11-18,1.60,3,170,14,
839571458126290158,Rental unit in Madrid · ★4.92 · 2 bedrooms · 3 beds · 2 baths,291253690,Fran Y Marta,Salamanca,Castellana,40.43292739600118,-3.68130019110942,Entire home/apt,218,1,25,2023-11-29,3.32,247,301,25,
841867994354988906,Rental unit in Madrid · ★4.91 · 3 bedrooms · 4 beds · 2 baths,2105590,Reyes,Salamanca,Guindalera,40.430269743353314,-3.6699895514299303,Entire home/apt,235,1,11,2023-11-25,1.25,34,210,11,
841884945206896481,Rental unit in Madrid · 2 bedrooms · 2 beds · 2 baths,434208714,Blueground,Salamanca,Guindalera,40.43801499999999,-3.666776599999999,Entire home/apt,107,30,2,2023-11-04,0.56,166,242,2,
841946129893941016,Rental unit in Madrid · 1 bedroom · 1 bed · 1 bath,487138580,Daniel,Tetuán,Valdeacederas,40.46893674079469,-3.707320424689516,Entire home/apt,,30,2,2023-06-30,0.29,4,0,2,
842011556772093129,Rental unit in Madrid · ★3.33 · 2 bedrooms · 4 beds · 2 baths,468295029,Alejandro,Centro,Embajadores,40.40786123802866,-3.7014467366734793,Entire home/apt,,2,3,2023-11-03,1.03,13,0,3,VT-92384
839586202437593348,Rental unit in Madrid · 1 bedroom · 1 bed · 1 bath,18938892,Filipe,Tetuán,Valdeacederas,40.46690264001627,-3.707162538264149,Entire home/apt,160,5,0,,,1,358,0,
842021254338096415,Rental unit in Madrid · ★4.86 · 3 bedrooms · 3 beds · 3 baths,217067249,Jorge,Centro,Universidad,40.42468235227154,-3.7080361243792392,Entire home/apt,240,2,27,2023-11-26,2.97,89,0,27,
842033044485301767,Rental unit in Madrid · 2 bedrooms · 3 beds · 1 bath,391810099,Diego,Centro,Embajadores,40.40883607739857,-3.7052676251507926,Entire home/apt,103,1,0,,,89,329,0,
839606422329996457,Rental unit in Madrid · ★4.87 · Studio · 2 beds · 1 bath,291253690,Fran Y Marta,Chamberí,Trafalgar,40.43077248811388,-3.7014029382144327,Entire home/apt,118,1,14,2023-12-11,1.51,247,0,14,
839608297999969620,Rental unit in Madrid · ★5.0 · 1 bedroom · 1 bed · 1 bath,174449692,Laurent,Ciudad Lineal,Ventas,40.42644999199291,-3.6511001458690973,Entire home/apt,80,3,7,2023-07-14,0.86,1,288,7,
842080603916254012,Rental unit in Madrid · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,8734026,George,Centro,Justicia,40.42266613080453,-3.7006296261358056,Private room,50,2,26,2023-12-03,2.93,1,37,26,
842122943756551795,Rental unit in Madrid · 2 bedrooms · 3 beds · 1 bath,391810099,Diego,Centro,Embajadores,40.4087176269503,-3.7051012084889234,Entire home/apt,98,1,2,2023-11-01,0.22,89,332,2,
842353060546334425,Rental unit in Madrid · ★4.66 · 1 bedroom · 1 bed · 1 bath,446906083,Felipe,Centro,Embajadores,40.40963832038942,-3.7076069149637156,Entire home/apt,119,1,29,2023-07-16,3.21,1,348,29,
839611487928007086,Rental unit in Madrid · ★4.55 · 2 bedrooms · 2 beds · 1 bath,291253690,Fran Y Marta,Chamberí,Trafalgar,40.43062322314235,-3.7010732735491145,Entire home/apt,85,1,31,2023-12-03,3.38,247,350,31,
839642186497504436,Rental unit in Madrid · ★4.67 · 1 bedroom · 2 beds · 1 private bath,901218,Myrko,Centro,Sol,40.41804462468295,-3.708233423531056,Private room,56,1,6,2023-12-09,0.71,46,358,6,
842416755167600084,Rental unit in Madrid · 1 bedroom · 1 bed · 1 shared bath,87791073,Lili,Hortaleza,Canillas,40.4600639,-3.643846,Private room,70,1,2,2023-03-31,0.22,1,316,2,
839642332057957439,Rental unit in Madrid · ★4.86 · 1 bedroom · 4 beds · 1 private bath,901218,Myrko,Centro,Sol,40.41804462468295,-3.708233423531056,Private room,50,1,7,2023-12-03,0.82,46,365,7,
842460678593080050,Rental unit in Madrid · ★3.0 · 1 bedroom · 1 bed · 1 bath,504403346,Holplace,Centro,Universidad,40.42605722020591,-3.7051550914376916,Entire home/apt,69,1,7,2023-11-21,0.75,25,365,7,
